"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"6002",245098,NA,7888,489,"10-06-2023 04:08:23","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:02:47",48.07684,-18.84907,1.467,NA,NA,"0",401679699.87,2,"74","15","1C","D2","90","07","EE","F4","AF","75","1C","99","1D","F4","C4","73","34","7E","F3","4C","07","98","FC","AF","91","1C","9F","E2","F4","C4","56","MARO113"
"6003",245098,NA,7888,489,"10-07-2023 03:36:16","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 03:37:15",48.10244,-18.84649,0.874,NA,NA,"0",401679730.65,1,"74","24","50","06","66","08","DE","B0","B1","9A","1C","98","58","F4","AA","01","0D","9E","C1","1A","07","96","E8","B1","8C","1C","9F","E6","F4","C4","53","MARO113"
"6004",245098,NA,7888,489,"10-07-2023 03:38:16","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 03:37:15",48.10244,-18.84649,0.874,NA,NA,"0",401679730.65,1,"74","6D","0D","05","4A","07","94","C4","B1","37","1C","9F","E6","F4","C4","55","4C","2F","05","96","07","9D","88","B0","F1","1C","9F","D9","F4","C4","5D","MARO113"
"6005",245098,NA,7888,489,"10-07-2023 03:39:12","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 03:37:15",48.10244,-18.84649,0.874,NA,NA,"0",401679730.65,1,"74","40","CD","CF","EA","08","E9","90","B0","C7","1C","91","53","F4","C1","52","33","29","BD","F2","07","35","BA","B0","ED","14","A2","15","54","C4","58","MARO113"
"6006",245098,NA,7888,489,"10-07-2023 03:41:15","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 03:37:15",48.10244,-18.84649,0.874,NA,NA,"0",401679730.65,2,"74","0C","26","B5","21","07","96","9C","B1","8C","1C","9F","E6","F4","C4","53","25","E8","72","5D","08","DE","C4","B1","9A","1C","98","58","F4","AA","01","MARO113"
"6007",245098,NA,7888,489,"10-07-2023 03:43:22","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 03:37:15",48.10244,-18.84649,0.874,NA,NA,"0",401679730.65,2,"74","4D","97","71","AD","07","9D","FC","B0","F1","1C","9F","D9","F4","C4","5D","6C","B5","71","71","07","94","B0","B1","37","1C","9F","E6","F4","C4","55","MARO113"
"6008",245098,NA,7888,490,"10-12-2023 02:39:35","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,1,"74","2B","68","D7","67","07","A0","AC","B6","EE","1C","A2","49","F4","B9","FC","1A","3B","4B","39","03","E8","20","B6","D2","1C","9F","50","F4","C4","35","MARO113"
"6009",245098,NA,7888,490,"10-12-2023 02:40:33","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,1,"74","08","09","15","01","07","8E","B8","B6","29","1C","9F","DA","F4","C4","5D","45","81","E6","29","07","A1","A8","B6","7D","1C","9F","E1","F4","C4","4E","MARO113"
"6010",245098,NA,7888,490,"10-12-2023 02:41:29","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,1,"74","44","39","92","12","07","A1","DC","B6","7D","1C","9F","E1","F4","C4","4E","09","B1","61","3A","07","8E","CC","B6","29","1C","9F","DA","F4","C4","5D","MARO113"
"6011",245098,NA,7888,490,"10-12-2023 02:42:37","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,2,"74","71","F5","A5","20","09","08","E0","B6","FC","1C","9A","F3","F4","A1","94","6C","9D","BF","5E","08","A6","A8","B7","34","1C","99","CE","F4","91","D6","MARO113"
"6012",245098,NA,7888,490,"10-12-2023 02:43:32","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,2,"74","6D","25","CB","65","08","A6","DC","B7","34","1C","99","CE","F4","91","D6","70","4D","D1","1B","09","08","94","B6","FC","1C","9A","F3","F4","A1","94","MARO113"
"6013",245098,NA,7888,490,"10-12-2023 02:44:36","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-12-2023 02:40:32",47.96614,-18.85574,0.958,NA,NA,"0",401679642.01,2,"74","1B","83","3F","02","03","E8","54","B6","D2","1C","9F","50","F4","C4","35","2A","D0","A3","5C","07","A0","D8","B6","EE","1C","A2","49","F4","B9","FC","MARO113"
"6014",245098,NA,7888,491,"09-16-2023 13:59:05","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 14:04:03",48.03098,-18.85557,0.901,NA,NA,"1",401679685.52,1,"74","5F","BB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARO113"
"6015",245098,NA,7888,491,"09-16-2023 14:03:20","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 14:04:03",48.03098,-18.85557,0.901,NA,NA,"1",401679685.52,1,"74","78","D3","66","56","04","00","94","97","4A","1C","91","06","F4","BE","93","10","3B","72","F9","03","E8","34","97","58","1C","98","9F","F4","C2","BB","MARO113"
"6016",245098,NA,7888,491,"09-16-2023 14:04:17","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 14:04:03",48.03098,-18.85557,0.901,NA,NA,"1",401679685.52,1,"74","11","83","06","C2","03","E8","40","97","58","1C","98","9F","F4","C2","BB","79","6B","12","6D","04","00","E0","97","4A","1C","91","06","F4","BE","93","MARO113"
"6017",245098,NA,7888,491,"09-16-2023 14:06:21","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 14:04:03",48.03098,-18.85557,0.901,NA,NA,"1",401679685.52,1,"74","2B","FE","19","06","08","02","9C","97","AC","1C","99","18","F4","C4","80","5E","03","EE","4F","07","B8","E0","97","9E","1C","99","52","F4","C4","1D","MARO113"
"6018",245098,NA,7888,491,"09-16-2023 14:07:16","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 14:04:03",48.03098,-18.85557,0.901,NA,NA,"1",401679685.52,1,"F4","69","BB","5C","72","03","60","6C","93","66","1E","94","D0","F4","CA","56","2C","53","81","0F","28","AB","8C","84","50","18","99","A4","34","FF","AA","MARO113"
"6038",245098,NA,7888,492,"10-04-2023 17:38:21","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,1,"74","3C","A8","6D","79","07","A3","AC","AC","EE","1C","9F","D5","F4","C4","5E","4E","21","71","20","07","A3","88","AD","43","1C","9F","DB","F4","C4","5B","MARO113"
"6039",245098,NA,7888,492,"10-04-2023 17:39:24","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,1,"74","4F","99","05","1B","07","A3","FC","AD","43","1C","9F","DB","F4","C4","5B","3D","10","19","42","07","A3","D8","AC","EE","1C","9F","D5","F4","C4","5E","MARO113"
"6040",245098,NA,7888,492,"10-04-2023 17:40:27","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,1,"74","57","DF","D0","EB","09","40","90","AC","C4","1C","8E","BD","F4","BD","71","37","1A","19","5A","03","E8","24","AC","D2","1C","96","94","F4","C3","4F","MARO113"
"6041",245098,NA,7888,492,"10-04-2023 17:42:27","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,1,"74","5D","C9","22","FE","07","A2","FC","AD","97","1C","9F","DB","F4","C4","5B","45","E5","11","56","08","25","BC","AD","A5","1C","99","47","F4","C4","21","MARO113"
"6042",245098,NA,7888,492,"10-04-2023 17:43:23","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,2,"74","44","5D","65","6D","08","25","C8","AD","A5","1C","99","47","F4","C4","21","5C","71","56","C5","07","A2","88","AD","97","1C","9F","DB","F4","C4","5B","MARO113"
"6043",245098,NA,7888,492,"10-04-2023 17:45:26","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-04-2023 17:40:57",47.82252,-18.86876,1.445,NA,NA,"1",401679655.27,1,"74","4F","99","05","1B","07","A3","FC","AD","43","1C","9F","DB","F4","C4","5B","3C","10","19","42","07","A3","D8","AC","EE","1C","9F","D5","F4","C4","5E","MARO113"
"6044",245098,NA,7888,492,"10-09-2023 02:31:52","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","6F","92","FC","EB","08","9D","E8","B4","75","1C","91","E4","F4","BE","ED","3D","5A","89","55","08","A0","8C","B4","67","1C","91","C1","F4","BF","A3","MARO113"
"6045",245098,NA,7888,492,"10-09-2023 02:33:54","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","44","86","F2","B9","08","53","DC","B4","59","1C","91","C6","F4","BF","9D","70","F0","6F","32","08","E9","D0","B4","4B","1C","93","26","F4","BF","C3","MARO113"
"6046",245098,NA,7888,492,"10-09-2023 02:34:59","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","14","E5","56","93","07","8D","A4","B3","94","1C","9F","DC","F4","C4","5B","1E","08","E6","59","27","B9","E0","B3","DA","1C","87","E7","F6","C8","01","MARO113"
"6047",245098,NA,7888,492,"10-09-2023 02:36:02","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","1F","B0","92","07","07","B9","94","B3","DA","1C","9F","E7","F4","C4","51","15","5D","22","A8","07","8D","D0","B3","94","1C","9F","DC","F4","C4","5B","MARO113"
"6048",245098,NA,7888,492,"10-09-2023 02:36:56","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","3C","E2","FD","6E","08","A0","F8","B4","67","1C","91","C1","F4","BF","A3","6E","2A","88","D0","08","9D","9C","B4","75","1C","91","E4","F4","BE","ED","MARO113"
"6049",245098,NA,7888,492,"10-09-2023 02:39:01","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"74","71","48","1B","09","08","E9","A4","B4","4B","1C","93","26","F4","BF","C3","45","3E","86","82","08","53","A8","B4","59","1C","91","C6","F4","BF","9D","MARO113"
"6050",245098,NA,7888,492,"10-09-2023 02:40:04","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 02:36:06",48.0063,-18.84922,0.887,NA,NA,"1",401679658.52,1,"7C","44","86","F2","B9","08","53","DC","B4","59","5C","91","C6","F4","BF","9D","70","F0","6F","32","08","E9","D0","B4","4B","1C","93","26","F4","BF","C3","MARO113"
"6051",245098,NA,7888,495,"10-03-2023 19:52:06","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,1,"74","52","F4","2A","46","07","A4","D4","AB","F1","1C","9F","DC","F4","C4","5A","5F","10","BA","79","07","97","E4","AB","AB","1C","9F","D8","F4","C4","5E","MARO113"
"6052",245098,NA,7888,495,"10-03-2023 19:53:04","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,1,"74","1C","D9","7E","3D","03","E8","64","AB","81","1C","9A","25","F4","C5","78","05","C6","28","A9","03","E8","40","AB","9D","1C","9F","DA","F4","C4","54","MARO113"
"6053",245098,NA,7888,495,"10-03-2023 19:54:11","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,1,"74","04","7E","5C","92","03","E8","34","AB","9D","1C","9F","DA","F4","C4","54","1D","61","0A","06","03","E8","10","AB","81","1C","9A","25","F4","C5","78","MARO113"
"6054",245098,NA,7888,495,"10-03-2023 19:55:14","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,2,"74","7A","F4","C4","04","07","9B","E0","AC","46","1C","9F","DD","F4","C4","59","32","64","D9","D6","08","0F","B4","AC","54","1C","99","48","F4","C4","23","MARO113"
"6055",245098,NA,7888,495,"10-03-2023 19:56:17","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,1,"74","33","DC","AD","ED","08","0F","C0","AC","34","1C","99","48","F4","C3","DC","FB","4C","B0","3F","07","9B","94","AC","46","1C","9F","DD","F4","C4","59","MARO113"
"6056",245098,NA,7888,495,"10-03-2023 19:57:19","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 19:53:53",47.98434,-18.84854,1.1,NA,NA,"1",401679676.35,1,"74","5E","A8","CE","42","07","97","90","AB","AB","1C","9F","D8","F4","C4","5E","53","4C","5E","7D","07","A4","A0","AB","F1","1C","9F","DC","F4","C4","5A","MARO113"
"6216",245098,NA,7888,496,"10-02-2023 21:02:59","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","08","A5","6E","49","07","8F","EC","AA","4B","1C","9F","DD","F4","C4","59","0F","58","C8","74","07","EB","A4","AA","3D","1C","9E","3F","F4","C3","EA","MARO113"
"6217",245098,NA,7888,496,"10-02-2023 21:04:04","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","3D","C3","F7","75","08","B8","FC","E9","E9","1C","85","F0","F4","A6","BC","2B","72","B1","27","09","D8","E0","2A","2F","1C","84","21","F4","C1","3F","MARO113"
"6218",245098,NA,7888,496,"10-02-2023 21:07:00","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","56","78","60","35","08","B1","D0","A9","B1","1C","95","AB","F4","A5","CB","61","0D","7E","1D","07","9D","E4","A9","A3","1C","9F","DC","F4","C4","5C","MARO113"
"6219",245098,NA,7888,496,"10-02-2023 21:08:06","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","0E","E8","BC","4F","07","EB","D8","AA","3D","1C","9E","3F","F4","C3","EA","09","1D","1A","72","07","8F","98","AA","4B","1C","9F","DD","F4","C4","59","MARO113"
"6220",245098,NA,7888,496,"10-02-2023 21:09:09","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","08","A5","6E","49","07","8F","EC","AA","4B","1C","9F","DD","F4","C4","59","0F","50","C8","74","07","EB","AC","AA","3D","1C","9E","3F","F4","C3","EA","MARO113"
"6221",245098,NA,7888,496,"10-02-2023 21:10:12","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","3D","C3","F7","75","08","B8","F8","A9","E9","1C","95","F0","F4","A6","BC","2B","72","B1","27","09","D8","E0","AA","2F","1C","84","21","F4","C1","3F","MARO113"
"6222",245098,NA,7888,496,"10-02-2023 21:11:15","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 21:04:40",47.96883,-18.83861,1.03,NA,NA,"2",401679673.55,1,"74","2A","CA","DA","E3","F7","D8","94","AA","2F","1C","84","21","F4","C1","3F","3C","7B","83","4E","08","B8","8C","A9","E9","1C","95","F0","F4","A6","BC","MARO113"
"7129",245098,NA,7888,538,"09-24-2023 04:09:15","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-24-2023 04:10:27",47.99418,-18.84322,0.899,NA,NA,"1",401679694.95,1,"74","3B","21","73","D2","08","C5","8C","A0","92","1C","8F","8D","F4","BB","03","3E","80","EF","DA","08","CB","B0","A0","A0","1C","8F","8A","F4","BB","02","MARO113"
"7130",245098,NA,7888,538,"09-24-2023 04:12:14","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-24-2023 04:10:27",47.99418,-18.84322,0.899,NA,NA,"1",401679694.95,1,"74","38","D9","EF","28","07","AD","F8","A0","14","1C","9F","DD","F4","C4","5A","11","31","E0","99","07","8A","CC","9F","CD","1C","9F","DE","F4","C4","5D","MARO113"
"7131",245098,NA,7888,538,"09-24-2023 04:13:18","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-24-2023 04:10:27",47.99418,-18.84322,0.899,NA,NA,"1",401679694.95,2,"74","3D","31","B6","11","08","9E","C8","A0","BD","1C","91","AD","F4","BE","DF","5D","A8","53","CC","08","90","F0","A0","CB","1C","91","EC","F4","BE","F5","MARO113"
"7132",245098,NA,7888,538,"09-24-2023 04:16:14","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-24-2023 04:10:27",47.99418,-18.84322,0.899,NA,NA,"1",401679694.95,2,"74","3F","38","9B","E1","08","CB","C4","A0","A0","1C","8F","8A","F4","BB","02","3A","99","07","E9","08","C5","F8","A0","92","1C","8F","8D","F4","BB","03","MARO113"
"7133",245098,NA,7888,538,"09-25-2023 09:09:16","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,1,"74","60","7D","F8","75","09","46","98","A2","1C","1C","8E","BE","F4","BD","6F","6D","50","A6","33","09","3E","B0","A2","2A","1C","8E","B3","F4","BD","75","MARO113"
"7134",245098,NA,7888,538,"09-25-2023 09:14:14","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,1,"74","3C","25","16","66","09","54","D8","A0","D6","1C","8E","BA","F4","BD","65","09","13","01","14","07","98","C6","A1","67","1C","9F","D8","F4","C4","58","MARO113"
"7135",245098,NA,7888,538,"09-25-2023 09:15:18","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,1,"74","60","7D","F8","75","09","46","98","A2","1C","1C","8E","BC","F4","BD","6F","6D","50","A6","33","09","3E","B0","A2","2A","1C","9E","B3","F4","BD","75","MARO113"
"7136",245098,NA,7888,538,"09-25-2023 09:16:22","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,2,"74","6C","E8","D2","08","09","3E","C4","A2","2A","1C","8E","B3","F4","BD","75","61","C5","8C","4E","09","46","EC","A2","1C","1C","8E","BE","F4","BD","6F","MARO113"
"7137",245098,NA,7888,538,"09-25-2023 09:17:16","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,2,"74","06","F6","0C","7F","08","CA","EC","A1","E4","1C","8F","8B","F4","BB","00","14","22","24","50","08","D3","AC","A1","F2","1C","8F","76","F4","BB","08","MARO113"
"7138",245098,NA,7888,538,"09-25-2023 09:18:14","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-25-2023 09:16:16",48.02087,-18.82637,0.879,NA,NA,"1",401679753.33,2,"74","15","9A","50","6B","08","D3","D8","A1","F2","1C","8F","76","F4","BB","08","07","4E","78","44","08","CA","98","A1","E4","1C","8F","8B","F4","BB","00","MARO113"
"7147",245098,NA,7888,542,"10-05-2023 04:53:52","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,1,"73","1D","DE","5C","56","07","5F","94","AE","40","1C","9F","E5","F4","C4","4B","03","3C","D5","AA","07","7E","D4","AE","32","1C","9E","A6","F4","C4","31","MARO113"
"7148",245098,NA,7888,542,"10-05-2023 04:54:48","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,1,"73","65","26","B2","85","08","2D","A8","AD","DE","1C","99","45","F4","C4","27","13","F0","66","5E","08","1B","E8","AD","FA","1C","99","43","F4","C4","26","MARO113"
"7149",245098,NA,7888,542,"10-05-2023 04:56:51","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,1,"73","73","37","93","7F","78","72","BC","AE","4E","1C","9F","E3","F4","C4","53","0D","3E","FF","67","07","9F","A8","AE","94","1C","9F","E3","F4","C4","53","MARO113"
"7150",245098,NA,7888,542,"10-05-2023 04:57:55","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,1,"73","6E","6D","16","68","07","9F","D8","AE","94","1C","9F","E3","F4","C4","53","10","64","7A","70","07","92","CC","AE","4E","1C","9F","E3","F4","C4","53","MARO113"
"7151",245098,NA,7888,542,"10-05-2023 04:58:58","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,2,"73","60","6F","3C","A5","07","7E","A4","AE","32","1C","9E","A6","F4","C4","31","7E","8D","B5","59","07","5F","E4","AE","40","1C","9F","E5","F4","C4","4B","MARO113"
"7152",245098,NA,7888,542,"10-05-2023 05:00:51","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,1,"71","65","26","B2","85","08","2D","A8","AD","DE","1C","99","45","F4","C4","27","13","F0","66","5E","08","1B","E8","AD","FA","1C","99","43","F4","C5","26","MARO113"
"7153",245098,NA,7888,542,"10-05-2023 05:01:57","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 04:54:53",48.02538,-18.8681,0.889,NA,NA,"2",401679754.45,2,"73","70","A3","8F","51","08","1B","98","AD","FA","1C","99","43","F4","C4","26","06","75","5B","8A","08","2D","D8","AD","DE","1C","99","45","F4","C4","27","MARO113"
"7154",245098,NA,7888,543,"09-29-2023 06:16:50","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,1,"74","38","1B","0B","DE","08","9F","80","A5","BC","1C","8F","8A","F4","BA","FF","46","00","FF","52","08","DE","80","A5","CA","1C","8F","89","F4","BA","FF","MARO113"
"7155",245098,NA,7888,543,"09-29-2023 06:20:49","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,1,"74","31","0B","00","AC","09","7F","9C","A5","E6","1C","81","BB","F4","C4","7A","0D","94","DD","C0","08","41","B4","A6","11","1C","83","14","F4","C2","1A","MARO113"
"7156",245098,NA,7888,543,"09-29-2023 06:21:57","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,1,"74","0C","2C","A9","FB","08","41","C0","A6","11","1C","83","14","F4","C2","1A","30","B3","74","97","09","7F","E8","A5","E6","1C","81","BB","F4","C4","7A","MARO113"
"7157",245098,NA,7888,543,"09-29-2023 06:22:52","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,1,"74","38","1B","0B","DE","08","9F","80","A5","BC","1C","8E","0D","29","C0","4A","F4","97","88","83","EE","35","E6","92","AF","6D","20","18","D1","59","A6","MARO113"
"7158",245098,NA,7888,543,"09-29-2023 06:23:56","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,1,"74","47","B8","8B","69","08","DE","F4","A5","CA","1C","8F","89","F4","BA","FF","39","A3","7F","E5","08","9F","F4","A5","BC","1C","8F","8A","F4","BA","FF","MARO113"
"7159",245098,NA,7888,543,"09-29-2023 06:24:59","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,2,"74","25","24","D3","A0","07","8C","C8","A5","13","1C","9F","DB","F4","C4","5C","56","5E","2B","3C","03","E8","38","A5","AE","1C","9D","B8","F4","C7","BD","MARO113"
"7160",245098,NA,7888,543,"09-29-2023 06:25:53","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-29-2023 06:21:16",48.0241,-18.84468,0.905,NA,NA,"1",401679744.53,2,"74","57","E6","5F","07","03","E8","4C","A5","AE","1C","9D","B8","F4","C7","BD","24","9C","A7","9B","07","8C","BC","A5","13","1C","9F","DB","F4","C4","5C","MARO113"
"7161",245098,NA,7888,544,"10-14-2023 01:34:56","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:38:29",48.05546,-18.86185,0.965,NA,NA,"0",401679709.85,1,"74","7F","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARO113"
"7162",245098,NA,7888,544,"10-14-2023 01:37:02","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:38:29",48.05546,-18.86185,0.965,NA,NA,"0",401679709.85,1,"74","61","16","80","85","07","91","F4","BA","2B","1C","9F","DF","F4","C4","4E","2B","84","D4","AE","07","AC","A0","BA","1D","1C","9F","DF","F4","C4","61","MARO113"
"7163",245098,NA,7888,544,"10-14-2023 01:37:59","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 01:38:29",48.05546,-18.86185,0.965,NA,NA,"0",401679709.85,1,"74","75","07","BC","FB","08","61","B8","BA","D4","1C","93","82","F4","BF","AC","65","C7","B5","A0","18","D5","90","BA","F0","1C","91","C8","F4","BF","A6","MARO113"
