Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245096;;7888;376;09-10-2023 01:32:42;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-10-2023 01:31:54;48.11051;-18.46141;0.912;;;3;401633764.99;1;75;1D;76;5E;AB;07;94;88;86;F0;1C;B0;09;F5;07;C0;37;DE;82;59;07;97;80;8F;45;1C;AF;3F;F5;07;F2
245096;;7888;376;09-10-2023 01:33:47;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-10-2023 01:31:54;48.11051;-18.46141;0.912;;;3;401633764.99;1;75;14;49;D9;C6;07;97;F4;8F;45;1C;AF;3F;F5;07;F2;3E;E1;05;34;07;94;DC;8E;F0;1C;B0;09;F5;07;C0
245096;;7888;376;09-10-2023 01:34:55;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-10-2023 01:31:54;48.11051;-18.46141;0.912;;;3;401633764.99;2;75;64;FF;30;1A;07;9B;C0;8F;99;1C;AC;F3;F5;00;1F;53;3B;37;10;07;9D;E4;8F;B5;1C;AD;21;F5;00;0A
245096;;7888;376;09-12-2023 17:59:48;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 18:01:32;48.08837;-18.47412;1.061;;;3;401633762.63;1;75;28;70;AC;E6;07;94;E4;92;E5;1C;AF;3A;F5;07;F0;7C;27;F2;F0;07;96;B0;92;9E;1C;AF;38;F5;07;F0
245096;;7888;376;09-12-2023 18:00:51;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 18:01:32;48.08837;-18.47412;1.061;;;3;401633762.63;1;75;2D;E6;27;4C;07;5F;FC;92;58;1C;AB;C6;F4;FD;FE;38;A8;80;56;07;99;B0;92;90;1C;AF;3E;F5;07;F0
245096;;7888;376;09-12-2023 18:01:48;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 18:01:32;48.08837;-18.47412;1.061;;;3;401633762.63;1;75;1B;3F;DB;C9;07;99;C4;92;90;1C;AF;3E;F5;07;F0;0E;71;7C;D3;07;5F;88;92;58;1C;AB;C6;F4;FD;FE
245096;;7888;376;09-12-2023 18:02:53;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 18:01:32;48.08837;-18.47412;1.061;;;3;401633762.63;1;75;4A;20;D5;D1;07;A1;B0;93;39;1C;AF;3F;F5;07;F2;05;8E;70;BD;03;E8;9A;93;47;1C;AD;51;D4;FD;11
245096;;7888;376;09-12-2023 18:05:04;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 18:01:32;48.08837;-18.47412;1.061;;;3;401633762.63;2;75;5F;B0;A9;6F;07;96;C4;92;9E;1C;AF;38;F5;07;F0;0B;E7;F7;79;07;94;90;92;E5;1C;AF;3A;F5;07;F0
245096;;7888;376;09-16-2023 16:40:55;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 16:45:08;48.09506;-18.47353;0.896;;;2;401633763.53;1;75;5C;F4;C1;B8;03;E8;08;97;4A;1C;A3;18;F5;00;F4;01;A4;FA;18;07;DD;A8;97;66;1C;AA;08;F4;FC;FC
245096;;7888;376;09-16-2023 16:42:03;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 16:45:08;48.09506;-18.47353;0.896;;;2;401633763.53;1;75;22;33;A1;87;07;DD;DC;97;66;1C;AA;00;F4;FC;FC;7F;63;9A;27;03;E8;7C;97;4A;3C;23;1A;F5;00;F0
245096;;7888;376;09-16-2023 16:44:08;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 16:45:08;48.09506;-18.47353;0.896;;;2;401633763.53;1;75;43;B5;21;85;06;DB;EC;97;2E;1C;AF;2D;F5;07;F0;77;A1;26;F6;07;63;B0;96;D9;1C;AF;42;F5;07;F0
245096;;7888;376;09-16-2023 16:45:09;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 16:45:08;48.09506;-18.47353;0.896;;;2;401633763.53;2;75;72;F5;F4;4E;07;DD;A0;97;74;1C;AA;15;F4;FC;FE;3F;FF;AD;67;07;7A;C8;97;90;1C;AB;A6;F4;FE;35
245096;;7888;376;09-17-2023 16:15:28;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;1;75;39;4F;41;23;04;50;F8;98;8D;1C;A9;C2;F4;FC;B6;19;50;17;75;07;E4;A0;98;A9;1C;AA;0C;F4;FC;FE
245096;;7888;376;09-17-2023 16:16:29;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;1;75;3A;C7;4C;EA;07;E4;D4;98;A9;1C;AA;0C;F4;FC;FE;1A;D8;1A;BC;04;50;8C;98;8D;1C;A9;C2;F4;FC;B6
245096;;7888;376;09-17-2023 16:17:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;1;75;6F;94;1D;5B;07;9D;9C;97;E4;1C;AF;3F;F5;07;F5;5E;B6;DB;A9;07;82;E4;98;2B;1C;AF;3E;F5;07;F1
245096;;7888;376;09-17-2023 16:18:29;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;1;75;7D;21;80;36;07;82;90;98;2B;1C;AF;3E;F5;07;F1;4C;03;46;C4;07;9D;E8;97;E4;1C;AF;3F;F5;07;F5
245096;;7888;376;09-17-2023 16:19:34;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;1;75;0C;22;F9;CA;03;E8;60;98;D4;1C;AA;28;F4;FD;2F;37;1F;04;F0;07;53;D4;98;E2;1C;AB;A4;F4;FE;26
245096;;7888;376;09-17-2023 16:20:42;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 16:17:31;48.04697;-18.45799;1.126;;;2;401633761.49;2;75;14;88;5F;6F;07;53;A0;98;E2;1C;AB;A4;F4;FE;26;2F;B5;A2;55;03;E8;14;98;D4;1C;AA;28;F4;FD;2F
245096;;7888;376;09-25-2023 16:09:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;29;91;AF;66;07;7E;C8;A1;1F;1C;AF;41;F5;07;F6;44;67;27;D2;07;94;E0;A1;11;1C;AF;3F;F5;07;F2
245096;;7888;376;09-25-2023 16:10:57;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;0B;C3;59;E7;07;96;D4;A0;CB;1C;AB;AB;F4;FE;33;01;2B;9F;2B;03;E8;64;A0;E7;1C;AC;14;F4;FD;93
245096;;7888;376;09-25-2023 16:11:57;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;22;BC;C4;B4;03;E8;10;A0;E7;1C;AC;14;F4;FD;93;28;54;02;78;07;96;A0;A0;CB;1C;AB;AB;F4;FE;33
245096;;7888;376;09-25-2023 16:13:00;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;5C;71;3F;68;03;E8;14;A0;A0;1C;AA;1B;F4;FD;D2;16;01;CB;0E;07;7B;9C;A0;BD;1C;AB;A7;F4;FE;32
245096;;7888;376;09-25-2023 16:15:02;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;67;F0;7C;4D;07;94;94;A1;11;1C;AF;3F;F5;07;F2;0A;06;F4;F9;07;7E;BC;A1;1F;1C;AF;41;F5;07;F6
245096;;7888;376;09-25-2023 16:16:10;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:12:49;48.08536;-18.47075;1.019;;;3;401633754.46;1;75;29;91;AB;66;07;7E;C8;A1;1F;1C;AF;41;F5;07;F6;46;67;27;D2;07;94;E0;A1;91;1C;AF;3F;F5;07;F2
245096;;7888;376;10-02-2023 18:03:10;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 18:03:44;48.10761;-18.46647;0.899;;;3;401633749.37;1;75;2C;07;2F;A5;07;86;DC;A9;F7;1C;AB;A7;F4;FE;31;7E;15;54;40;06;F7;D0;AA;05;1C;AA;4E;F4;FC;C7
245096;;7888;376;10-02-2023 18:04:14;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 18:03:44;48.10761;-18.46647;0.899;;;3;401633749.37;1;75;5D;82;0F;DF;06;F7;A4;AA;05;1C;AA;4E;F4;FC;C7;0F;90;74;3A;07;86;A8;A9;F7;1C;AB;A7;F4;FE;31
245096;;7888;376;10-02-2023 18:05:22;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 18:03:44;48.10761;-18.46647;0.899;;;3;401633749.37;1;75;48;F1;A7;19;08;91;A4;A9;CD;1C;A4;DE;F4;FF;F1;6B;11;9C;42;07;A8;F8;A9;E9;1C;AB;A2;F4;FE;31
245096;;7888;376;10-02-2023 18:07:28;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 18:03:44;48.10761;-18.46647;0.899;;;3;401633749.37;1;75;73;3E;6B;6F;07;55;E8;AA;21;1C;AA;5D;F4;FC;BB;4D;79;77;E9;07;73;B4;AA;2F;1C;AA;66;F4;FC;BB
245096;;7888;376;10-02-2023 18:08:28;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-02-2023 18:03:44;48.10761;-18.46647;0.899;;;3;401633749.37;2;75;6E;EE;2C;76;07;73;C0;AA;2F;1C;AA;66;F4;FC;BB;50;A9;30;F0;07;55;9C;AA;21;1C;AA;5D;F4;FC;BB
245096;;7888;376;10-03-2023 17:50:31;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;00;AE;02;9D;07;89;9C;AB;3A;1C;AB;A5;F4;FE;2C;19;06;CE;69;03;E8;78;AB;65;1C;AC;10;F4;FB;C9
245096;;7888;376;10-03-2023 17:52:34;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;27;45;43;04;07;90;A4;AB;1E;1C;AA;65;F4;FC;BE;7C;1B;14;33;07;94;FC;AB;2C;1C;AB;A2;F4;FE;3E
245096;;7888;376;10-03-2023 17:53:31;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;7D;A3;60;08;07;94;88;AB;2C;1C;AB;A2;F4;FE;36;26;FD;37;3F;07;90;D0;AB;1E;1C;AA;65;F4;FC;BE
245096;;7888;376;10-03-2023 17:54:36;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;52;7A;B6;43;03;E8;24;AB;81;1C;AA;F0;F4;FC;7F;6C;89;90;D5;07;9A;D8;AB;9D;1C;AF;40;F5;07;F3
245096;;7888;376;10-03-2023 17:55:44;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;6D;31;E4;EE;07;9A;AC;AB;9D;1C;AF;40;F5;07;F3;53;C2;C2;78;03;E8;50;AB;81;1C;AA;F0;F4;FC;7F
245096;;7888;376;10-03-2023 17:56:47;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 17:53:57;48.11385;-18.46681;0.912;;;1;401633759.59;1;74;00;AA;02;9D;07;89;9C;AB;3A;1C;AA;A5;F4;FE;2C;19;06;CE;69;03;E8;78;AB;65;1C;AC;10;F4;FB;C9
245096;;7888;376;10-06-2023 02:27:33;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;1;74;27;1A;C0;02;07;A0;88;AE;94;1C;AF;40;F5;07;F1;25;A3;CB;29;03;E8;40;AE;E9;1C;AF;21;F5;07;47
245096;;7888;376;10-06-2023 02:28:33;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;1;74;24;1B;BF;12;03;E8;34;AE;E9;1C;AF;21;F5;07;47;26;A2;B4;39;07;A0;FC;AE;94;1C;AF;40;F5;07;F1
245096;;7888;376;10-06-2023 02:29:36;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;1;74;2F;5D;8C;6C;07;97;A8;AE;40;1C;AF;3B;F5;07;F8;77;D8;BF;4C;07;89;B4;AE;4E;1C;AF;3F;F5;07;F9
245096;;7888;376;10-06-2023 02:30:34;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;1;74;76;60;CB;77;07;89;C0;AE;4E;1C;AF;3F;F5;07;F9;2E;E5;F8;57;07;97;DC;AE;40;1C;AF;3B;F5;07;F8
245096;;7888;376;10-06-2023 02:31:38;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;1;74;58;6E;E6;1B;03;E8;48;AF;05;1C;AC;24;F4;FD;9D;0D;24;3C;DF;07;87;80;AF;21;1C;AA;69;F4;FC;BE
245096;;7888;376;10-06-2023 02:32:46;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 02:29:35;48.12156;-18.40254;0.933;;;3;401633750.45;2;74;0C;9C;48;E4;07;87;F4;AF;21;1C;AA;69;F4;FC;BE;59;D6;92;20;03;E8;3C;AF;05;1C;AC;24;F4;FD;9D
245096;;7888;376;10-09-2023 04:26:41;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:26:40;48.11486;-18.40153;0.898;;;2;401633704.30;1;74;3D;A1;2D;30;08;8B;A0;B3;15;1C;A4;D9;F4;FF;F4;4F;7A;7B;8D;03;E8;64;B3;07;1C;A4;4F;F5;01;7D
245096;;7888;376;10-09-2023 04:27:44;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:26:40;48.11486;-18.40153;0.898;;;2;401633704.30;1;74;0F;E8;E3;D1;07;A4;80;B2;89;1C;AF;3D;F5;07;F2;34;71;39;D9;07;A4;E0;B2;DD;1C;AF;41;F5;07;F4
245096;;7888;376;10-09-2023 04:28:41;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:26:40;48.11486;-18.40153;0.898;;;2;401633704.30;1;74;35;C9;4D;E2;07;A4;94;B2;DD;1C;AF;41;F5;07;F4;0E;50;97;EA;07;A4;F4;B2;89;1C;AF;3D;F5;07;F2
245096;;7888;376;10-09-2023 04:30:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:26:40;48.11486;-18.40153;0.898;;;2;401633704.30;1;74;1C;59;B8;96;07;97;A0;B3;4E;1C;AB;A2;F4;FE;32;72;42;89;24;08;0A;98;B3;32;1C;A8;3C;F4;FE;3B
245096;;7888;376;10-09-2023 04:31:57;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:26:40;48.11486;-18.40153;0.898;;;2;401633704.30;2;74;4E;C2;0F;B6;03;E8;10;B3;07;1C;A4;4F;F5;01;7D;3C;19;59;0B;08;8B;D4;B3;15;1C;A4;D9;F4;FF;F4
245097;;7888;376;08-10-2023 19:08:36;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;1B;52;DF;C1;09;2D;E8;65;C6;1C;21;33;F3;CC;BB;19;47;7B;2D;09;36;90;27;D4;1C;25;32;F3;CC;BA
245097;;7888;376;08-10-2023 19:09:39;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;18;FF;0F;16;09;36;E4;67;D4;1C;25;32;F3;CC;BA;1A;EA;AB;FA;09;2D;9C;67;C6;1C;25;33;F3;CC;BB
245097;;7888;376;08-10-2023 19:10:39;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;30;81;0F;48;09;33;F0;67;1D;1C;25;33;F3;CC;B9;37;10;7A;53;09;3C;A8;67;63;1C;25;32;F3;CC;BA
245097;;7888;376;08-10-2023 19:11:42;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;36;A8;0E;68;09;3C;DC;67;63;1C;25;32;F3;CC;BA;31;39;7B;73;09;33;84;67;1D;1C;25;33;F3;CC;B9
245097;;7888;376;08-10-2023 19:12:39;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;17;36;B3;9D;09;33;DC;67;01;1C;25;32;F3;CC;B9;15;9D;8E;33;09;36;D8;67;0F;1C;25;32;F3;CC;BA
245097;;7888;376;08-10-2023 19:13:44;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;14;25;FA;08;09;36;AC;67;0F;1C;25;32;F3;CC;BA;16;8E;C7;A6;09;33;A8;67;01;1C;25;32;F3;CC;B9
245097;;7888;376;08-10-2023 19:14:52;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 19:11:41;47.21795;-20.46785;1.354;;;3;401677533.73;1;74;1B;52;DF;C1;09;2D;E8;67;C6;1C;25;33;F3;CC;BB;19;47;7B;2D;09;36;90;67;D4;1C;25;32;F3;CC;BA
245097;;7888;376;10-07-2023 03:36:09;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;1;73;4E;39;67;C8;07;58;D0;B3;23;1C;AB;37;F4;EB;AE;30;F7;49;ED;07;67;E0;B3;15;1C;AB;39;F4;EB;AA
245097;;7888;376;10-07-2023 03:37:13;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;1;73;2C;EB;94;FA;07;81;F0;B2;EB;1C;AB;37;F4;EB;AD;12;95;37;E6;07;7A;C0;B2;F9;1C;AB;30;F4;EB;AC
245097;;7888;376;10-07-2023 03:38:21;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;1;73;71;C6;DE;E9;07;7A;B0;B2;F9;1C;AB;30;F4;EB;AC;4F;B8;7D;F5;07;81;80;B2;EB;1C;AB;37;F4;EB;AD
245097;;7888;376;10-07-2023 03:39:24;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;1;73;0D;1C;09;F3;07;8A;A0;B2;89;1C;AB;37;F4;EB;AF;73;49;A5;9B;07;AC;D4;B2;DD;1C;AB;2C;F4;EB;B2
245097;;7888;376;10-07-2023 03:40:27;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;1;73;10;1A;4C;94;4B;2D;0C;D2;48;42;A9;0E;75;89;94;92;B1;88;50;7E;39;58;E5;E6;91;CA;B3;7F;4E;BA
245097;;7888;376;10-07-2023 03:41:27;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 03:38:18;48.09504;-18.58808;0.892;;;3;401677537.12;2;73;53;A4;A0;E2;07;67;90;B3;15;1C;AB;39;F4;EB;AA;2D;6A;8E;C7;07;58;A0;B3;23;1C;AB;37;F4;EB;AE
245097;;7888;376;10-15-2023 05:47:02;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;1;72;4E;FF;C8;61;07;65;EC;BC;5E;1C;AB;38;F4;EB;AD;0A;D5;94;71;07;49;94;BC;7A;1C;AB;38;F4;EB;AE
245097;;7888;376;10-15-2023 05:48:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;1;72;4B;A9;52;DA;07;49;E4;BC;7A;1C;AB;38;F4;EB;AE;0F;83;0E;CA;07;65;9C;BC;5E;1C;AB;38;F4;EB;AD
245097;;7888;376;10-15-2023 05:49:06;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;1;72;0A;4C;2D;CA;07;56;A4;BC;A4;1C;AB;3E;F4;EB;AC;76;C2;DA;D7;07;7A;FC;BC;B2;1C;AB;31;F4;EB;B1
245097;;7888;376;10-15-2023 05:50:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;1;72;37;BE;1C;7C;07;7A;8C;BC;B2;1C;AB;31;F4;EB;B1;4B;30;EB;61;07;56;D4;BC;A4;1C;AB;3E;F4;EB;AC
245097;;7888;376;10-15-2023 05:51:07;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;1;72;57;DE;05;61;07;82;98;BC;88;1C;AB;32;F4;EB;B0;6F;B8;C1;D8;07;6B;F8;BC;96;1C;AB;37;F4;EB;AC
245097;;7888;376;10-15-2023 05:52:16;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 05:49:05;48.09727;-18.58606;0.913;;;2;401677494.36;2;72;2E;C4;07;73;07;6B;88;BC;96;1C;AB;37;F4;EB;AC;16;A2;C3;CA;07;82;E8;BC;88;1C;AB;32;F4;EB;B0
245099;;7888;376;09-18-2023 14:41:17;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;1F;DA;BA;73;09;46;90;9A;09;1C;8C;DD;F0;C6;FF;7B;4D;61;17;09;74;CC;99;FB;1C;8C;A1;F4;C4;EA
245099;;7888;376;09-18-2023 14:42:14;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;2F;D8;2F;20;09;3B;98;9A;41;1C;8C;A4;F4;C4;AD;4F;EC;37;8F;09;7F;9C;9A;4F;1C;8D;1E;F4;C4;DB
245099;;7888;376;09-18-2023 14:43:19;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;6C;7B;6C;10;09;7F;E8;9A;4F;1C;8D;1E;F4;C4;DB;0C;4F;74;BF;09;3B;EC;9A;41;1C;8C;A4;F4;C4;AD
245099;;7888;376;09-18-2023 14:44:27;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;2A;22;36;8D;09;4E;B4;9A;17;1C;8C;A7;F4;C4;AD;25;48;A3;98;09;56;8C;9A;33;1C;8C;9E;F4;C4;F2
245099;;7888;376;09-18-2023 14:45:30;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;06;DF;F8;07;09;56;F8;9A;33;1C;8C;9E;F4;C4;F2;09;B5;6D;12;09;4E;C0;9A;17;1C;8C;A7;F4;C4;AD
245099;;7888;376;09-18-2023 14:46:32;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;59;DA;3A;88;09;64;B8;99;FB;1C;8C;A1;F4;C4;AA;3C;4D;E1;E8;09;46;E4;9A;09;1C;8C;DD;F4;C4;DF
245099;;7888;376;09-18-2023 14:47:33;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:42:16;48.02443;-18.84542;0.904;;;3;401655783.51;1;75;1F;DA;BA;77;09;46;90;9A;09;1C;8C;DD;F4;C4;DF;7A;4D;61;17;09;64;CC;99;FB;1C;8C;A1;F4;C4;AA
245099;;7888;376;09-26-2023 18:08:29;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 18:11:35;48.04123;-18.9444;0.912;;;1;401655772.58;1;74;5C;31;C6;10;07;8D;EC;A3;B4;1C;9F;E3;F4;C4;48;70;39;0D;17;07;93;E8;A4;08;1C;9F;E2;F4;C4;52
245099;;7888;376;09-26-2023 18:09:31;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 18:11:35;48.04123;-18.9444;0.912;;;1;401655772.58;1;74;71;81;79;2C;07;93;9C;A4;08;1C;9F;E2;F4;C4;D2;1E;C9;3C;7C;F8;4D;98;A3;B4;1C;9F;E3;F4;C4;48
245099;;7888;376;09-26-2023 18:11:35;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 18:11:35;48.04123;-18.9444;0.912;;;1;401655772.58;1;74;31;7B;C8;0E;07;6B;8C;A3;6E;1C;A1;70;F4;C4;88;4D;1F;A9;87;02;61;00;A3;46;1F;A8;71;FC;04;BB
245099;;7888;376;09-26-2023 18:13:37;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 18:11:35;48.04123;-18.9444;0.912;;;1;401655772.58;1;74;04;89;AE;65;07;5A;B8;A4;6B;1C;A4;66;F4;B2;2D;3D;56;7C;2D;07;8D;C8;A4;5D;1C;9F;DD;F4;C4;6B
245099;;7888;376;09-26-2023 18:14:45;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 18:11:35;48.04123;-18.9444;0.912;;;1;401655772.58;1;74;5C;31;C6;10;87;8D;EC;A3;B4;1C;9F;E3;F4;44;48;70;39;0D;07;07;93;E8;A4;08;1C;9E;62;D4;C4;52
245099;;7888;376;10-01-2023 03:04:31;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 03:07:38;48.02772;-18.84889;0.938;;;2;401655763.73;1;74;29;C0;33;AA;07;0A;E4;A8;D0;1C;A0;FF;F4;C4;E0;24;59;F0;C1;07;98;EC;A8;FA;1C;9F;E0;F4;C4;52
